## TRAINING ##
Epoch: 347 Cost=0.00008324
Epoch: 348 Cost=0.00008316
Epoch: 349 Cost=0.00008307
Epoch: 350 Cost=0.00008299
Epoch: 351 Cost=0.00008291
Epoch: 352 Cost=0.00008282
Epoch: 353 Cost=0.00008274
Epoch: 354 Cost=0.00008265
Epoch: 355 Cost=0.00008257
Epoch: 356 Cost=0.00008248
Epoch: 357 Cost=0.00008240
Epoch: 358 Cost=0.00008231
Epoch: 359 Cost=0.00008222
Epoch: 360 Cost=0.00008214
Epoch: 361 Cost=0.00008205
Epoch: 362 Cost=0.00008196
Epoch: 363 Cost=0.00008187
Epoch: 364 Cost=0.00008179
Epoch: 365 Cost=0.00008170
Epoch: 366 Cost=0.00008161
Epoch: 367 Cost=0.00008152
Epoch: 368 Cost=0.00008143
Epoch: 369 Cost=0.00008134
Epoch: 370 Cost=0.00008125
Epoch: 371 Cost=0.00008116
Epoch: 372 Cost=0.00008107
Epoch: 373 Cost=0.00008098
Epoch: 374 Cost=0.00008089
Epoch: 375 Cost=0.00008080
Epoch: 376 Cost=0.00008071
Epoch: 377 Cost=0.00008061
Epoch: 378 Cost=0.00008052
Epoch: 379 Cost=0.00008043
Epoch: 380 Cost=0.00008034
Epoch: 381 Cost=0.00008025
Epoch: 382 Cost=0.00008015
Epoch: 383 Cost=0.00008006
Epoch: 384 Cost=0.00007997
Epoch: 385 Cost=0.00007987
Epoch: 386 Cost=0.00007978
Epoch: 387 Cost=0.00007969
Epoch: 388 Cost=0.00007960
Epoch: 389 Cost=0.00007950
Epoch: 390 Cost=0.00007941
Epoch: 391 Cost=0.00007932
Epoch: 392 Cost=0.00007922
Epoch: 393 Cost=0.00007913
Epoch: 394 Cost=0.00007904
Epoch: 395 Cost=0.00007894
Epoch: 396 Cost=0.00007885
Epoch: 397 Cost=0.00007876
Epoch: 398 Cost=0.00007867
Epoch: 399 Cost=0.00007857
Epoch: 400 Cost=0.00007848
Epoch: 401 Cost=0.00007839
Epoch: 402 Cost=0.00007830
Epoch: 403 Cost=0.00007820
Epoch: 404 Cost=0.00007811
Epoch: 405 Cost=0.00007802
Epoch: 406 Cost=0.00007793
Epoch: 407 Cost=0.00007784
Epoch: 408 Cost=0.00007775
Epoch: 409 Cost=0.00007766
Epoch: 410 Cost=0.00007757
Epoch: 411 Cost=0.00007748
Epoch: 412 Cost=0.00007739
Epoch: 413 Cost=0.00007730
Epoch: 414 Cost=0.00007721
Epoch: 415 Cost=0.00007712
Epoch: 416 Cost=0.00007703
Epoch: 417 Cost=0.00007695
Epoch: 418 Cost=0.00007686
Epoch: 419 Cost=0.00007677
Epoch: 420 Cost=0.00007668
Epoch: 421 Cost=0.00007660
Epoch: 422 Cost=0.00007651
Epoch: 423 Cost=0.00007643
Epoch: 424 Cost=0.00007634
Epoch: 425 Cost=0.00007626
Epoch: 426 Cost=0.00007617
Epoch: 427 Cost=0.00007609
Epoch: 428 Cost=0.00007601
Epoch: 429 Cost=0.00007592
Epoch: 430 Cost=0.00007584
Epoch: 431 Cost=0.00007576
Epoch: 432 Cost=0.00007568
Epoch: 433 Cost=0.00007560
Epoch: 434 Cost=0.00007552
Epoch: 435 Cost=0.00007544
Epoch: 436 Cost=0.00007536
Epoch: 437 Cost=0.00007528
Epoch: 438 Cost=0.00007520
Epoch: 439 Cost=0.00007512
Epoch: 440 Cost=0.00007504
Epoch: 441 Cost=0.00007496
Epoch: 442 Cost=0.00007489
Epoch: 443 Cost=0.00007481
Epoch: 444 Cost=0.00007474
Epoch: 445 Cost=0.00007466
Epoch: 446 Cost=0.00007458
Epoch: 447 Cost=0.00007451
Epoch: 448 Cost=0.00007444
Epoch: 449 Cost=0.00007436
Epoch: 450 Cost=0.00007429
Epoch: 451 Cost=0.00007422
Epoch: 452 Cost=0.00007414
Epoch: 453 Cost=0.00007407
Epoch: 454 Cost=0.00007400
Epoch: 455 Cost=0.00007393
Epoch: 456 Cost=0.00007386
Epoch: 457 Cost=0.00007379
Epoch: 458 Cost=0.00007372
Epoch: 459 Cost=0.00007365
Epoch: 460 Cost=0.00007358
Epoch: 461 Cost=0.00007352
Epoch: 462 Cost=0.00007345
Epoch: 463 Cost=0.00007338
Epoch: 464 Cost=0.00007331
Epoch: 465 Cost=0.00007325
Epoch: 466 Cost=0.00007318
Epoch: 467 Cost=0.00007311
Epoch: 468 Cost=0.00007305
Epoch: 469 Cost=0.00007298
Epoch: 470 Cost=0.00007292
Epoch: 471 Cost=0.00007286
Epoch: 472 Cost=0.00007279
Epoch: 473 Cost=0.00007273
Epoch: 474 Cost=0.00007267
Epoch: 475 Cost=0.00007260
Epoch: 476 Cost=0.00007254
Epoch: 477 Cost=0.00007248
Epoch: 478 Cost=0.00007242
Epoch: 479 Cost=0.00007236
Epoch: 480 Cost=0.00007230
Epoch: 481 Cost=0.00007223
Epoch: 482 Cost=0.00007217
Epoch: 483 Cost=0.00007211
Epoch: 484 Cost=0.00007206
Epoch: 485 Cost=0.00007200
Epoch: 486 Cost=0.00007194
Epoch: 487 Cost=0.00007188
Epoch: 488 Cost=0.00007182
Epoch: 489 Cost=0.00007176
Epoch: 490 Cost=0.00007171
Epoch: 491 Cost=0.00007165
Epoch: 492 Cost=0.00007159
Epoch: 493 Cost=0.00007154
Epoch: 494 Cost=0.00007148
Epoch: 495 Cost=0.00007142
Epoch: 496 Cost=0.00007137
Epoch: 497 Cost=0.00007131
Epoch: 498 Cost=0.00007126
Epoch: 499 Cost=0.00007120
Epoch: 500 Cost=0.00007115
Epoch: 501 Cost=0.00007109
Epoch: 502 Cost=0.00007104
Epoch: 503 Cost=0.00007099
Epoch: 504 Cost=0.00007093
Epoch: 505 Cost=0.00007088
Epoch: 506 Cost=0.00007083
Epoch: 507 Cost=0.00007077
Epoch: 508 Cost=0.00007072
Epoch: 509 Cost=0.00007067
Epoch: 510 Cost=0.00007062
Epoch: 511 Cost=0.00007057
Epoch: 512 Cost=0.00007051
Epoch: 513 Cost=0.00007046
Epoch: 514 Cost=0.00007041
Epoch: 515 Cost=0.00007036
Epoch: 516 Cost=0.00007031
Epoch: 517 Cost=0.00007026
Epoch: 518 Cost=0.00007021
Epoch: 519 Cost=0.00007016
Epoch: 520 Cost=0.00007011
Epoch: 521 Cost=0.00007006
Epoch: 522 Cost=0.00007001
Epoch: 523 Cost=0.00006997
Epoch: 524 Cost=0.00006992
Epoch: 525 Cost=0.00006987
Epoch: 526 Cost=0.00006982
Epoch: 527 Cost=0.00006977
Epoch: 528 Cost=0.00006973
Epoch: 529 Cost=0.00006968
Epoch: 530 Cost=0.00006963
Epoch: 531 Cost=0.00006959
Epoch: 532 Cost=0.00006954
Epoch: 533 Cost=0.00006949
Epoch: 534 Cost=0.00006945
Epoch: 535 Cost=0.00006940
Epoch: 536 Cost=0.00006936
Epoch: 537 Cost=0.00006931
Epoch: 538 Cost=0.00006927
Epoch: 539 Cost=0.00006922
Epoch: 540 Cost=0.00006918
Epoch: 541 Cost=0.00006913
Epoch: 542 Cost=0.00006909
Epoch: 543 Cost=0.00006904
Epoch: 544 Cost=0.00006900
Epoch: 545 Cost=0.00006896
Epoch: 546 Cost=0.00006891
Epoch: 547 Cost=0.00006887
Epoch: 548 Cost=0.00006883
Epoch: 549 Cost=0.00006879
Epoch: 550 Cost=0.00006874
Epoch: 551 Cost=0.00006870
Epoch: 552 Cost=0.00006866
Epoch: 553 Cost=0.00006862
Epoch: 554 Cost=0.00006858
Epoch: 555 Cost=0.00006854
Epoch: 556 Cost=0.00006850
Epoch: 557 Cost=0.00006846
Epoch: 558 Cost=0.00006842
Epoch: 559 Cost=0.00006838
Epoch: 560 Cost=0.00006834
Epoch: 561 Cost=0.00006830
Epoch: 562 Cost=0.00006826
Epoch: 563 Cost=0.00006822
Epoch: 564 Cost=0.00006818
Epoch: 565 Cost=0.00006814
Epoch: 566 Cost=0.00006810
Epoch: 567 Cost=0.00006806
Epoch: 568 Cost=0.00006803
Epoch: 569 Cost=0.00006799
Epoch: 570 Cost=0.00006795
Epoch: 571 Cost=0.00006791
Epoch: 572 Cost=0.00006788
Epoch: 573 Cost=0.00006784
Epoch: 574 Cost=0.00006780
Epoch: 575 Cost=0.00006777
Epoch: 576 Cost=0.00006773
Epoch: 577 Cost=0.00006770
Epoch: 578 Cost=0.00006766
Epoch: 579 Cost=0.00006762
Epoch: 580 Cost=0.00006759
Epoch: 581 Cost=0.00006755
Epoch: 582 Cost=0.00006752
Epoch: 583 Cost=0.00006749
Epoch: 584 Cost=0.00006745
Epoch: 585 Cost=0.00006742
Epoch: 586 Cost=0.00006738
Epoch: 587 Cost=0.00006735
Epoch: 588 Cost=0.00006732
Epoch: 589 Cost=0.00006728
Epoch: 590 Cost=0.00006725
Epoch: 591 Cost=0.00006722
Epoch: 592 Cost=0.00006719
Epoch: 593 Cost=0.00006715
Epoch: 594 Cost=0.00006712
Epoch: 595 Cost=0.00006709
Epoch: 596 Cost=0.00006706
Epoch: 597 Cost=0.00006703
Epoch: 598 Cost=0.00006700
Epoch: 599 Cost=0.00006697
Epoch: 600 Cost=0.00006694
Epoch: 601 Cost=0.00006691
Epoch: 602 Cost=0.00006688
Epoch: 603 Cost=0.00006685
Epoch: 604 Cost=0.00006682
Epoch: 605 Cost=0.00006679
Epoch: 606 Cost=0.00006676
Epoch: 607 Cost=0.00006673
Epoch: 608 Cost=0.00006670
Epoch: 609 Cost=0.00006668
Epoch: 610 Cost=0.00006665
Epoch: 611 Cost=0.00006662
Epoch: 612 Cost=0.00006659
Epoch: 613 Cost=0.00006657
Epoch: 614 Cost=0.00006654
Epoch: 615 Cost=0.00006651
Epoch: 616 Cost=0.00006649
Epoch: 617 Cost=0.00006646
Epoch: 618 Cost=0.00006643
Epoch: 619 Cost=0.00006641
Epoch: 620 Cost=0.00006638
Epoch: 621 Cost=0.00006636
Epoch: 622 Cost=0.00006633
Epoch: 623 Cost=0.00006631
Epoch: 624 Cost=0.00006629
Epoch: 625 Cost=0.00006626
Epoch: 626 Cost=0.00006624
Epoch: 627 Cost=0.00006621
Epoch: 628 Cost=0.00006619
Epoch: 629 Cost=0.00006617
Epoch: 630 Cost=0.00006615
Epoch: 631 Cost=0.00006612
Epoch: 632 Cost=0.00006610
Epoch: 633 Cost=0.00006608
Epoch: 634 Cost=0.00006606
Epoch: 635 Cost=0.00006604
Epoch: 636 Cost=0.00006602
Epoch: 637 Cost=0.00006599
Epoch: 638 Cost=0.00006597
Epoch: 639 Cost=0.00006595
Epoch: 640 Cost=0.00006593
Epoch: 641 Cost=0.00006591
Epoch: 642 Cost=0.00006590
Epoch: 643 Cost=0.00006588
Epoch: 644 Cost=0.00006586
Epoch: 645 Cost=0.00006584
Epoch: 646 Cost=0.00006582
Epoch: 647 Cost=0.00006580
Epoch: 648 Cost=0.00006579
Epoch: 649 Cost=0.00006577
Epoch: 650 Cost=0.00006575
Epoch: 651 Cost=0.00006573
Epoch: 652 Cost=0.00006572
Epoch: 653 Cost=0.00006570
Epoch: 654 Cost=0.00006569
Epoch: 655 Cost=0.00006567
Epoch: 656 Cost=0.00006566
Epoch: 657 Cost=0.00006564
Epoch: 658 Cost=0.00006563
Epoch: 659 Cost=0.00006561
Epoch: 660 Cost=0.00006560
Epoch: 661 Cost=0.00006558
Epoch: 662 Cost=0.00006557
Epoch: 663 Cost=0.00006556
Epoch: 664 Cost=0.00006554
Epoch: 665 Cost=0.00006553
Epoch: 666 Cost=0.00006552
Epoch: 667 Cost=0.00006551
Epoch: 668 Cost=0.00006550
Epoch: 669 Cost=0.00006549
Epoch: 670 Cost=0.00006547
Epoch: 671 Cost=0.00006546
Epoch: 672 Cost=0.00006545
Epoch: 673 Cost=0.00006544
Epoch: 674 Cost=0.00006543
Epoch: 675 Cost=0.00006542
Epoch: 676 Cost=0.00006542
Epoch: 677 Cost=0.00006541
Epoch: 678 Cost=0.00006540
Epoch: 679 Cost=0.00006539
Epoch: 680 Cost=0.00006538
Epoch: 681 Cost=0.00006538
Epoch: 682 Cost=0.00006537
Epoch: 683 Cost=0.00006536
Epoch: 684 Cost=0.00006536
Epoch: 685 Cost=0.00006535
Epoch: 686 Cost=0.00006534
Epoch: 687 Cost=0.00006534
Epoch: 688 Cost=0.00006533
Epoch: 689 Cost=0.00006533
Epoch: 690 Cost=0.00006533
Epoch: 691 Cost=0.00006532
Epoch: 692 Cost=0.00006532
Epoch: 693 Cost=0.00006531
Epoch: 694 Cost=0.00006531
Epoch: 695 Cost=0.00006531
Epoch: 696 Cost=0.00006531
Epoch: 697 Cost=0.00006531
Epoch: 698 Cost=0.00006530
Epoch: 699 Cost=0.00006530
Epoch: 700 Cost=0.00006530
Epoch: 701 Cost=0.00006530
Epoch: 702 Cost=0.00006530
Epoch: 703 Cost=0.00006530
Epoch: 704 Cost=0.00006530
Epoch: 705 Cost=0.00006530
Epoch: 706 Cost=0.00006530
Epoch: 707 Cost=0.00006531
Epoch: 708 Cost=0.00006531
Epoch: 709 Cost=0.00006531
Epoch: 710 Cost=0.00006531
Epoch: 711 Cost=0.00006532
Epoch: 712 Cost=0.00006532
Epoch: 713 Cost=0.00006532
Epoch: 714 Cost=0.00006533
Epoch: 715 Cost=0.00006533
Epoch: 716 Cost=0.00006534
Epoch: 717 Cost=0.00006534
Epoch: 718 Cost=0.00006535
Epoch: 719 Cost=0.00006536
Epoch: 720 Cost=0.00006536
Epoch: 721 Cost=0.00006537
Epoch: 722 Cost=0.00006538
Epoch: 723 Cost=0.00006538
Epoch: 724 Cost=0.00006539
Epoch: 725 Cost=0.00006540
Epoch: 726 Cost=0.00006541
Epoch: 727 Cost=0.00006542
Epoch: 728 Cost=0.00006543
Epoch: 729 Cost=0.00006544
Epoch: 730 Cost=0.00006545
Epoch: 731 Cost=0.00006546
Epoch: 732 Cost=0.00006547
Epoch: 733 Cost=0.00006548
Epoch: 734 Cost=0.00006549
Epoch: 735 Cost=0.00006551
Epoch: 736 Cost=0.00006552
Epoch: 737 Cost=0.00006553
Epoch: 738 Cost=0.00006555
Epoch: 739 Cost=0.00006556
Epoch: 740 Cost=0.00006557
Epoch: 741 Cost=0.00006559
Epoch: 742 Cost=0.00006560
Epoch: 743 Cost=0.00006562
Epoch: 744 Cost=0.00006563
Epoch: 745 Cost=0.00006565
Epoch: 746 Cost=0.00006567
Epoch: 747 Cost=0.00006569
Epoch: 748 Cost=0.00006570
Epoch: 749 Cost=0.00006572
Epoch: 750 Cost=0.00006574
Epoch: 751 Cost=0.00006576
Epoch: 752 Cost=0.00006578
Epoch: 753 Cost=0.00006580
Epoch: 754 Cost=0.00006582
Epoch: 755 Cost=0.00006584
Epoch: 756 Cost=0.00006586
Epoch: 757 Cost=0.00006588
Epoch: 758 Cost=0.00006590
Epoch: 759 Cost=0.00006592
Epoch: 760 Cost=0.00006594
Epoch: 761 Cost=0.00006597
Epoch: 762 Cost=0.00006599
Epoch: 763 Cost=0.00006601
Epoch: 764 Cost=0.00006604
Epoch: 765 Cost=0.00006606
Epoch: 766 Cost=0.00006609
Epoch: 767 Cost=0.00006611
Epoch: 768 Cost=0.00006614
Epoch: 769 Cost=0.00006617
Epoch: 770 Cost=0.00006619
Epoch: 771 Cost=0.00006622
Epoch: 772 Cost=0.00006625
Epoch: 773 Cost=0.00006628
Epoch: 774 Cost=0.00006630
Epoch: 775 Cost=0.00006633
Epoch: 776 Cost=0.00006636
