## TRAINING ##
Epoch: 136 Cost=0.00016861016608542403
Epoch: 137 Cost=0.00016845559255046754
Epoch: 138 Cost=0.00016830056872679683
Epoch: 139 Cost=0.00016814512978642656
Epoch: 140 Cost=0.00016798930825075652
Epoch: 141 Cost=0.00016783313417760974
Epoch: 142 Cost=0.00016767663534028926
Epoch: 143 Cost=0.0001675198373984945
Epoch: 144 Cost=0.0001673627640608398
Epoch: 145 Cost=0.00016720543723889122
Epoch: 146 Cost=0.00016704787719272574
Epoch: 147 Cost=0.00016689010266819515
Epoch: 148 Cost=0.00016673213102587207
Epoch: 149 Cost=0.00016657397836208467
Epoch: 150 Cost=0.00016641565962203283
Epoch: 151 Cost=0.00016625718870549134
Epoch: 152 Cost=0.00016609857856525101
Epoch: 153 Cost=0.00016593984129862764
Epoch: 154 Cost=0.00016578098823237175
Epoch: 155 Cost=0.0001656220300013324
Epoch: 156 Cost=0.0001654629766211254
Epoch: 157 Cost=0.00016530383755516688
Epoch: 158 Cost=0.0001651446217764484
Epoch: 159 Cost=0.00016498533782424734
Epoch: 160 Cost=0.000164825993856189
Epoch: 161 Cost=0.00016466659769588044
Epoch: 162 Cost=0.00016450715687639812
Epoch: 163 Cost=0.0001643476786799815
Epoch: 164 Cost=0.00016418817017412133
Epoch: 165 Cost=0.0001640286382442392
Epoch: 166 Cost=0.00016386908962336437
Epoch: 167 Cost=0.00016370953091882312
Epoch: 168 Cost=0.0001635499686363338
Epoch: 169 Cost=0.00016339040920155198
Epoch: 170 Cost=0.00016323085897936682
Epoch: 171 Cost=0.0001630713242910809
Epoch: 172 Cost=0.00016291181142960763
Epoch: 173 Cost=0.00016275232667288598
Epoch: 174 Cost=0.00016259287629564011
Epoch: 175 Cost=0.00016243346657961774
Epoch: 176 Cost=0.0001622741038224284
Epoch: 177 Cost=0.00016211479434509297
Epoch: 178 Cost=0.00016195554449846628
Epoch: 179 Cost=0.00016179636066850338
Epoch: 180 Cost=0.00016163724928064643
Epoch: 181 Cost=0.00016147821680325954
Epoch: 182 Cost=0.00016131926975028555
Epoch: 183 Cost=0.0001611604146831376
Epoch: 184 Cost=0.00016100165821198424
Epoch: 185 Cost=0.00016084300699635353
Epoch: 186 Cost=0.00016068446774528879
Epoch: 187 Cost=0.0001605260472169311
Epoch: 188 Cost=0.00016036775221772544
Epoch: 189 Cost=0.00016020958960122933
Epoch: 190 Cost=0.00016005156626653906
Epoch: 191 Cost=0.00015989368915646812
Epoch: 192 Cost=0.0001597359652553871
Epoch: 193 Cost=0.0001595784015869029
Epoch: 194 Cost=0.00015942100521125518
Epoch: 195 Cost=0.00015926378322260205
Epoch: 196 Cost=0.0001591067427461114
Epoch: 197 Cost=0.00015894989093493604
Epoch: 198 Cost=0.0001587932349670931
Epoch: 199 Cost=0.0001586367820422419
Epoch: 200 Cost=0.00015848053937838903
Epoch: 201 Cost=0.000158324514208559
Epoch: 202 Cost=0.00015816871377743276
Epoch: 203 Cost=0.0001580131453379244
Epoch: 204 Cost=0.00015785781614777693
Epoch: 205 Cost=0.00015770273346616442
Epoch: 206 Cost=0.00015754790455027947
Epoch: 207 Cost=0.0001573933366519697
Epoch: 208 Cost=0.00015723903701433866
Epoch: 209 Cost=0.00015708501286848593
Epoch: 210 Cost=0.00015693127143017805
Epoch: 211 Cost=0.00015677781989665437
Epoch: 212 Cost=0.0001566246654434108
Epoch: 213 Cost=0.00015647181522111293
Epoch: 214 Cost=0.00015631927635251412
Epoch: 215 Cost=0.00015616705592946307
Epoch: 216 Cost=0.0001560151610099431
Epoch: 217 Cost=0.00015586359861526595
Epoch: 218 Cost=0.00015571237572723761
Epoch: 219 Cost=0.0001555614992854705
Epoch: 220 Cost=0.00015541097618471176
Epoch: 221 Cost=0.00015526081327231793
Epoch: 222 Cost=0.00015511101734572326
Epoch: 223 Cost=0.00015496159515008924
Epoch: 224 Cost=0.0001548125533759089
Epoch: 225 Cost=0.0001546638986568061
Epoch: 226 Cost=0.0001545156375673338
Epoch: 227 Cost=0.00015436777662088322
Epoch: 228 Cost=0.00015422032226769517
Epoch: 229 Cost=0.00015407328089286885
Epoch: 230 Cost=0.00015392665881455112
Epoch: 231 Cost=0.0001537804622821237
Epoch: 232 Cost=0.00015363469747449058
Epoch: 233 Cost=0.00015348937049846658
Epoch: 234 Cost=0.00015334448738719216
Epoch: 235 Cost=0.00015320005409866414
Epoch: 236 Cost=0.00015305607651429554
Epoch: 237 Cost=0.0001529125604375991
Epoch: 238 Cost=0.00015276951159288153
Epoch: 239 Cost=0.00015262693562407236
Epoch: 240 Cost=0.0001524848380935328
Epoch: 241 Cost=0.00015234322448101683
Epoch: 242 Cost=0.00015220210018265996
Epoch: 243 Cost=0.00015206147051000576
Epoch: 244 Cost=0.00015192134068912793
Epoch: 245 Cost=0.00015178171585982465
Epoch: 246 Cost=0.00015164260107482678
Epoch: 247 Cost=0.000151504001299089
Epoch: 248 Cost=0.00015136592140915374
Epoch: 249 Cost=0.00015122836619252454
Epoch: 250 Cost=0.00015109134034715167
Epoch: 251 Cost=0.00015095484848091543
Epoch: 252 Cost=0.00015081889511118972
Epoch: 253 Cost=0.00015068348466444964
Epoch: 254 Cost=0.0001505486214759395
Epoch: 255 Cost=0.0001504143097893353
Epoch: 256 Cost=0.00015028055375655052
Epoch: 257 Cost=0.0001501473574374828
Epoch: 258 Cost=0.000150014724799857
Epoch: 259 Cost=0.00014988265971913395
Epoch: 260 Cost=0.00014975116597837907
Epoch: 261 Cost=0.00014962024726826833
Epoch: 262 Cost=0.00014948990718705594
Epoch: 263 Cost=0.00014936014924060492
Epoch: 264 Cost=0.00014923097684248958
Epoch: 265 Cost=0.00014910239331406163
Epoch: 266 Cost=0.0001489744018846116
Epoch: 267 Cost=0.00014884700569153507
Epoch: 268 Cost=0.0001487202077805597
Epoch: 269 Cost=0.0001485940111059187
Epoch: 270 Cost=0.00014846841853069886
Epoch: 271 Cost=0.00014834343282706336
Epoch: 272 Cost=0.00014821905667662867
Epoch: 273 Cost=0.00014809529267077571
Epoch: 274 Cost=0.00014797214331103886
Epoch: 275 Cost=0.0001478496110095221
Epoch: 276 Cost=0.00014772769808929932
Epoch: 277 Cost=0.0001476064067848841
Epoch: 278 Cost=0.00014748573924269046
Epoch: 279 Cost=0.0001473656975215288
Epoch: 280 Cost=0.00014724628359313435
Epoch: 281 Cost=0.00014712749934268787
Epoch: 282 Cost=0.00014700934656937
Epoch: 283 Cost=0.00014689182698694937
Epoch: 284 Cost=0.00014677494222438392
Epoch: 285 Cost=0.00014665869382639432
Epoch: 286 Cost=0.00014654308325412108
Epoch: 287 Cost=0.00014642811188576925
Epoch: 288 Cost=0.00014631378101724984
Epoch: 289 Cost=0.00014620009186288942
Epoch: 290 Cost=0.00014608704555606243
Epoch: 291 Cost=0.00014597464314993535
Epoch: 292 Cost=0.00014586288561818062
Epoch: 293 Cost=0.0001457517738556888
Epoch: 294 Cost=0.0001456413086793148
Epoch: 295 Cost=0.00014553149082863063
Epoch: 296 Cost=0.00014542232096667856
Epoch: 297 Cost=0.0001453137996807464
Epoch: 298 Cost=0.00014520592748316894
Epoch: 299 Cost=0.00014509870481209017
Epoch: 300 Cost=0.00014499213203226707
Epoch: 301 Cost=0.00014488620943590655
Epoch: 302 Cost=0.00014478093724342882
Epoch: 303 Cost=0.00014467631560434642
Epoch: 304 Cost=0.00014457234459805526
Epoch: 305 Cost=0.00014446902423467505
Epoch: 306 Cost=0.0001443663544559135
Epoch: 307 Cost=0.0001442643351358944
Epoch: 308 Cost=0.0001441629660819955
Epoch: 309 Cost=0.00014406224703574457
Epoch: 310 Cost=0.00014396217767365514
Epoch: 311 Cost=0.0001438627576080714
Epoch: 312 Cost=0.00014376398638809863
Epoch: 313 Cost=0.0001436658635003981
Epoch: 314 Cost=0.00014356838837012006
Epoch: 315 Cost=0.00014347156036174664
Epoch: 316 Cost=0.0001433753787799866
Epoch: 317 Cost=0.00014327984287064102
Epoch: 318 Cost=0.0001431849518214993
Epoch: 319 Cost=0.00014309070476321227
Epoch: 320 Cost=0.0001429971007701762
Epoch: 321 Cost=0.000142904138861407
Epoch: 322 Cost=0.00014281181800142532
Epoch: 323 Cost=0.00014272013710117074
Epoch: 324 Cost=0.00014262909501881507
Epoch: 325 Cost=0.00014253869056071478
Epoch: 326 Cost=0.00014244892248223932
Epoch: 327 Cost=0.0001423597894886786
Epoch: 328 Cost=0.00014227129023608413
Epoch: 329 Cost=0.00014218342333219432
Epoch: 330 Cost=0.00014209618733724107
Epoch: 331 Cost=0.00014200958076487826
Epoch: 332 Cost=0.0001419236020830133
Epoch: 333 Cost=0.00014183824971465933
Epoch: 334 Cost=0.0001417535220388229
Epoch: 335 Cost=0.00014166941739134702
Epoch: 336 Cost=0.00014158593406575303
Epoch: 337 Cost=0.00014150307031408332
Epoch: 338 Cost=0.00014142082434777373
Epoch: 339 Cost=0.0001413391943384512
Epoch: 340 Cost=0.00014125817841879984
Epoch: 341 Cost=0.0001411777746833492
Epoch: 342 Cost=0.00014109798118934637
Epoch: 343 Cost=0.00014101879595752
Epoch: 344 Cost=0.00014094021697292762
Epoch: 345 Cost=0.00014086224218574838
Epoch: 346 Cost=0.00014078486951206516
Epoch: 347 Cost=0.00014070809683468583
Epoch: 348 Cost=0.00014063192200390788
Epoch: 349 Cost=0.00014055634283829404
Epoch: 350 Cost=0.00014048135712545882
Epoch: 351 Cost=0.0001404069626228147
Epoch: 352 Cost=0.0001403331570583452
Epoch: 353 Cost=0.00014025993813134257
Epoch: 354 Cost=0.00014018730351315518
Epoch: 355 Cost=0.00014011525084790642
Epoch: 356 Cost=0.0001400437777532459
Epoch: 357 Cost=0.00013997288182102834
Epoch: 358 Cost=0.0001399025606180662
Epoch: 359 Cost=0.0001398328116867801
Epoch: 360 Cost=0.0001397636325459373
Epoch: 361 Cost=0.0001396950206913027
Epoch: 362 Cost=0.00013962697359630978
Epoch: 363 Cost=0.00013955948871273622
Epoch: 364 Cost=0.00013949256347134143
Epoch: 365 Cost=0.00013942619528253285
Epoch: 366 Cost=0.00013936038153697616
Epoch: 367 Cost=0.00013929511960623464
Epoch: 368 Cost=0.0001392304068433547
Epoch: 369 Cost=0.00013916624058350418
Epoch: 370 Cost=0.000139102618144518
Epoch: 371 Cost=0.0001390395368275293
Epoch: 372 Cost=0.00013897699391749734
Epoch: 373 Cost=0.00013891498668377336
Epoch: 374 Cost=0.000138853512380664
Epoch: 375 Cost=0.00013879256824794509
Epoch: 376 Cost=0.00013873215151137248
Epoch: 377 Cost=0.00013867225938323625
Epoch: 378 Cost=0.00013861288906279475
Epoch: 379 Cost=0.0001385540377368001
Epoch: 380 Cost=0.00013849570257996793
Epoch: 381 Cost=0.00013843788075540658
Epoch: 382 Cost=0.0001383805694150787
Epoch: 383 Cost=0.00013832376570023096
Epoch: 384 Cost=0.00013826746674180173
Epoch: 385 Cost=0.00013821166966082292
Epoch: 386 Cost=0.00013815637156879462
Epoch: 387 Cost=0.00013810156956807756
Epoch: 388 Cost=0.000138047260752218
Epoch: 389 Cost=0.00013799344220631106
Epoch: 390 Cost=0.00013794011100730285
Epoch: 391 Cost=0.00013788726422429937
Epoch: 392 Cost=0.00013783489891885822
Epoch: 393 Cost=0.00013778301214525783
Epoch: 394 Cost=0.00013773160095073802
Epoch: 395 Cost=0.0001376806623757286
Epoch: 396 Cost=0.00013763019345409074
Epoch: 397 Cost=0.00013758019121327362
Epoch: 398 Cost=0.0001375306526744962
Epoch: 399 Cost=0.00013748157485292381
Epoch: 400 Cost=0.0001374329547577525
Epoch: 401 Cost=0.00013738478939235262
Epoch: 402 Cost=0.00013733707575434026
Epoch: 403 Cost=0.00013728981083562162
Epoch: 404 Cost=0.00013724299162245224
Epoch: 405 Cost=0.00013719661509543646
Epoch: 406 Cost=0.0001371506782295086
Epoch: 407 Cost=0.0001371051779938783
Epoch: 408 Cost=0.00013706011135197665
Epoch: 409 Cost=0.00013701547526135177
Epoch: 410 Cost=0.00013697126667352295
Epoch: 411 Cost=0.00013692748253382842
Epoch: 412 Cost=0.00013688411978122567
Epoch: 413 Cost=0.00013684117534806478
Epoch: 414 Cost=0.00013679864615982244
Epoch: 415 Cost=0.00013675652913478786
Epoch: 416 Cost=0.00013671482118375792
Epoch: 417 Cost=0.00013667351920962419
Epoch: 418 Cost=0.00013663262010696112
Epoch: 419 Cost=0.0001365921207615882
Epoch: 420 Cost=0.00013655201805003124
Epoch: 421 Cost=0.0001365123088390071
Epoch: 422 Cost=0.00013647298998479288
Epoch: 423 Cost=0.00013643405833260933
Epoch: 424 Cost=0.0001363955107159069
Epoch: 425 Cost=0.0001363573439556037
Epoch: 426 Cost=0.00013631955485930228
Epoch: 427 Cost=0.0001362821402204132
Epoch: 428 Cost=0.00013624509681724157
Epoch: 429 Cost=0.0001362084214119991
Epoch: 430 Cost=0.00013617211074973729
Epoch: 431 Cost=0.0001361361615572645
Epoch: 432 Cost=0.00013610057054192948
Epoch: 433 Cost=0.00013606533439039915
Epoch: 434 Cost=0.0001360304497673082
Epoch: 435 Cost=0.00013599591331384887
Epoch: 436 Cost=0.00013596172164631032
Epoch: 437 Cost=0.0001359278713544936
Epoch: 438 Cost=0.00013589435900006257
Epoch: 439 Cost=0.00013586118111480727
Epoch: 440 Cost=0.00013582833419884048
Epoch: 441 Cost=0.00013579581471863644
Epoch: 442 Cost=0.0001357636191050551
Epoch: 443 Cost=0.0001357317437512179
Epoch: 444 Cost=0.00013570018501030075
Epoch: 445 Cost=0.0001356689391932309
Epoch: 446 Cost=0.00013563800256625932
Epoch: 447 Cost=0.00013560737134846317
Epoch: 448 Cost=0.00013557704170910742
Epoch: 449 Cost=0.00013554700976493766
Epoch: 450 Cost=0.00013551727157732078
Epoch: 451 Cost=0.00013548782314931366
Epoch: 452 Cost=0.00013545866042260742
Epoch: 453 Cost=0.0001354297792743774
Epoch: 454 Cost=0.00013540117551399307
Epoch: 455 Cost=0.00013537284487969982
Epoch: 456 Cost=0.00013534478303511298
Epoch: 457 Cost=0.00013531698556566536
Epoch: 458 Cost=0.0001352894479749766
Epoch: 459 Cost=0.0001352621656810879
Epoch: 460 Cost=0.00013523513401267456
Epoch: 461 Cost=0.00013520834820515085
Epoch: 462 Cost=0.00013518180339674977
Epoch: 463 Cost=0.00013515549462452241
Epoch: 464 Cost=0.00013512941682033465
Epoch: 465 Cost=0.00013510356480684916
Epoch: 466 Cost=0.0001350779332934866
Epoch: 467 Cost=0.00013505251687244134
Epoch: 468 Cost=0.00013502731001473238
Epoch: 469 Cost=0.00013500230706631823
Epoch: 470 Cost=0.0001349775022443282
Epoch: 471 Cost=0.0001349528896334083
Epoch: 472 Cost=0.00013492846318230643
Epoch: 473 Cost=0.00013490421670055595
Epoch: 474 Cost=0.00013488014385548642
Epoch: 475 Cost=0.00013485623816955028
Epoch: 476 Cost=0.00013483249301788215
Epoch: 477 Cost=0.00013480890162642872
Epoch: 478 Cost=0.0001347854570703701
Epoch: 479 Cost=0.00013476215227318578
Epoch: 480 Cost=0.00013473898000622046
Epoch: 481 Cost=0.0001347159328889475
Epoch: 482 Cost=0.00013469300338996566
Epoch: 483 Cost=0.0001346701838287438
Epoch: 484 Cost=0.00013464746637831208
Epoch: 485 Cost=0.00013462484306885997
Epoch: 486 Cost=0.00013460230579242835
Epoch: 487 Cost=0.00013457984630867192
Epoch: 488 Cost=0.00013455745625188446
Epoch: 489 Cost=0.00013453512713927228
Epoch: 490 Cost=0.00013451285038071194
Epoch: 491 Cost=0.00013449061728976772
Epoch: 492 Cost=0.00013446841909649246
Epoch: 493 Cost=0.00013444624696164995
Epoch: 494 Cost=0.00013442409199267732
Epoch: 495 Cost=0.0001344019452614037
Epoch: 496 Cost=0.00013437979782346567
Epoch: 497 Cost=0.00013435764073959738
Epoch: 498 Cost=0.0001343354650987259
Epoch: 499 Cost=0.00013431326204284318
Epoch: 500 Cost=0.00013429102279378864
Epoch: 501 Cost=0.00013426873868170036
Epoch: 502 Cost=0.00013424640117527676
Epoch: 503 Cost=0.00013422400191360277
Epoch: 504 Cost=0.00013420153273956196
Epoch: 505 Cost=0.00013417898573459713
Epoch: 506 Cost=0.00013415635325476514
Epoch: 507 Cost=0.0001341336279677937
Epoch: 508 Cost=0.00013411080289101737
Epoch: 509 Cost=0.0001340878714298671
Epoch: 510 Cost=0.00013406482741669634
Epoch: 511 Cost=0.00013404166514966798
Epoch: 512 Cost=0.00013401837943128865
Epoch: 513 Cost=0.00013399496560635886
Epoch: 514 Cost=0.00013397141959889944
Epoch: 515 Cost=0.00013394773794776226
Epoch: 516 Cost=0.00013392391784046104
Epoch: 517 Cost=0.000133899957144882
Epoch: 518 Cost=0.00013387585443851862
Epoch: 519 Cost=0.00013385160903478407
Epoch: 520 Cost=0.00013382722100612298
Epoch: 521 Cost=0.00013380269120349077
Epoch: 522 Cost=0.00013377802127195678
Epoch: 523 Cost=0.0001337532136621122
Epoch: 524 Cost=0.00013372827163707156
Epoch: 525 Cost=0.00013370319927473229
Epoch: 526 Cost=0.00013367800146537535
Epoch: 527 Cost=0.00013365268390425983
Epoch: 528 Cost=0.00013362725307931994
Epoch: 529 Cost=0.00013360171625387426
Epoch: 530 Cost=0.00013357608144448497
Epoch: 531 Cost=0.00013355035739403615
Epoch: 532 Cost=0.00013352455354027044
Epoch: 533 Cost=0.00013349867997994135
Epoch: 534 Cost=0.0001334727474289185
Epoch: 535 Cost=0.0001334467671785994
Epoch: 536 Cost=0.00013342075104895643
Epoch: 537 Cost=0.0001333947113386244
Epoch: 538 Cost=0.00013336866077256525
Epoch: 539 Cost=0.00013334261244764885
Epoch: 540 Cost=0.0001333165797767069
Epoch: 541 Cost=0.00013329057643155114
Epoch: 542 Cost=0.00013326461628539044
Epoch: 543 Cost=0.00013323871335521262
Epoch: 544 Cost=0.00013321288174452224
Epoch: 545 Cost=0.000133187135586892
Epoch: 546 Cost=0.0001331614889908386
Epoch: 547 Cost=0.00013313595598632883
Epoch: 548 Cost=0.00013311055047324712
Epoch: 549 Cost=0.0001330852861723401
Epoch: 550 Cost=0.00013306017657862027
Epoch: 551 Cost=0.00013303523491779902
Epoch: 552 Cost=0.00013301047410564423
Epoch: 553 Cost=0.0001329859067106797
Epoch: 554 Cost=0.00013296154492016112
Epoch: 555 Cost=0.0001329374005094861
Epoch: 556 Cost=0.0001329134848150711
Epoch: 557 Cost=0.0001328898087106385
Epoch: 558 Cost=0.00013286638258702858
Epoch: 559 Cost=0.000132843216335239
Epoch: 560 Cost=0.0001328203193328471
Epoch: 561 Cost=0.00013279770043352754
Epoch: 562 Cost=0.00013277536795962567
Epoch: 563 Cost=0.00013275332969759067
Epoch: 564 Cost=0.00013273159289610585
Epoch: 565 Cost=0.0001327101642667875
Epoch: 566 Cost=0.00013268904998718032
Epoch: 567 Cost=0.00013266825570597984
Epoch: 568 Cost=0.0001326477865501545
Epoch: 569 Cost=0.00013262764713389805
Epoch: 570 Cost=0.0001326078415691807
Epoch: 571 Cost=0.00013258837347764017
Epoch: 572 Cost=0.00013256924600378014
Epoch: 573 Cost=0.00013255046182917505
Epoch: 574 Cost=0.0001325320231875658
Epoch: 575 Cost=0.0001325139318807463
Epoch: 576 Cost=0.00013249618929494274
Epoch: 577 Cost=0.00013247879641769706
Epoch: 578 Cost=0.000132461753855086
Epoch: 579 Cost=0.00013244506184911228
Epoch: 580 Cost=0.00013242872029516826
Epoch: 581 Cost=0.00013241272875958587
Epoch: 582 Cost=0.00013239708649696424
Epoch: 583 Cost=0.00013238179246745086
Epoch: 584 Cost=0.00013236684535372392
Epoch: 585 Cost=0.00013235224357764278
Epoch: 586 Cost=0.00013233798531663788
Epoch: 587 Cost=0.00013232406851960388
Epoch: 588 Cost=0.00013231049092240878
Epoch: 589 Cost=0.00013229725006291747
Epoch: 590 Cost=0.00013228434329551694
Epoch: 591 Cost=0.00013227176780514547
Epoch: 592 Cost=0.00013225952062076492
Epoch: 593 Cost=0.0001322475986283221
Epoch: 594 Cost=0.00013223599858311105
Epoch: 595 Cost=0.0001322247171216542
Epoch: 596 Cost=0.00013221375077300104
Epoch: 597 Cost=0.00013220309596946372
Epoch: 598 Cost=0.00013219274905685826
Epoch: 599 Cost=0.00013218270630418907
Epoch: 600 Cost=0.0001321729639128173
Epoch: 601 Cost=0.00013216351802512857
Epoch: 602 Cost=0.00013215436473270665
Epoch: 603 Cost=0.00013214550008401886
Epoch: 604 Cost=0.0001321369200916792
Epoch: 605 Cost=0.00013212862073919908
Epoch: 606 Cost=0.00013212059798735408
Epoch: 607 Cost=0.0001321128477801292
Epoch: 608 Cost=0.00013210536605026593
Epoch: 609 Cost=0.00013209814872441102
Epoch: 610 Cost=0.00013209119172795557
Epoch: 611 Cost=0.00013208449098944808
Epoch: 612 Cost=0.00013207804244474603
Epoch: 613 Cost=0.00013207184204085159
Epoch: 614 Cost=0.0001320658857394014
Epoch: 615 Cost=0.00013206016951990964
Epoch: 616 Cost=0.00013205468938276972
Epoch: 617 Cost=0.00013204944135193687
Epoch: 618 Cost=0.00013204442147744653
Epoch: 619 Cost=0.00013203962583767362
Epoch: 620 Cost=0.0001320350505413629
Epoch: 621 Cost=0.0001320306917295289
Epoch: 622 Cost=0.00013202654557706984
Epoch: 623 Cost=0.00013202260829433952
Epoch: 624 Cost=0.00013201887612840902
Epoch: 625 Cost=0.00013201534536429505
Epoch: 626 Cost=0.00013201201232599532
Epoch: 627 Cost=0.0001320088733773964
Epoch: 628 Cost=0.00013200592492307016
Epoch: 629 Cost=0.00013200316340892629
Epoch: 630 Cost=0.00013200058532279334
Epoch: 631 Cost=0.00013199818719488745
Epoch: 632 Cost=0.00013199596559818847
Epoch: 633 Cost=0.00013199391714872996
Epoch: 634 Cost=0.0001319920385057926
Epoch: 635 Cost=0.00013199032637208167
Epoch: 636 Cost=0.0001319887774937958
